Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.,,,Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
1283,目が冴える＊,目が冴える,,,めが さえる ,to have clear eyes,142,,,,,,,,,,
1284,目方,目方,,,めかた,weight,70,,,,,,,,,,
1285,目が高い＊,目が高い,,,めがたかい,having high standards,142,,,,,,,,,,
1286,目が届く＊,目が届く,,,めがとどく,I can see,142,,,,,,,,,,
1287,目が回る＊,目が回る,,旋回アトラクションに乗った後、彼は目が回る～ました。,めがまわる,"to be dizzy, to feel faint",142,,,,,,,,,,
1288,恵み,恵み,,,めぐみ,"Blessing, grace",90,,,,,,,,,,
1289,恵む,恵む,,,めぐむ,"To bless, to show mercy to, to give (money, etc.)",90,,,,,,,,,,
1290,捲る,捲る,重なっている中の一番上の物を剥がす、薄いものを,布団、ページを捲る。,めくる,"To flip, to turn over, to roll up (like flipping a page of a book or rolling up a sleeve)",16,,,,,,,,,,
1291,目先,目先,,,めさき,"Before one's eyes, under one's nose, immediate (e.g. Interests)",70,,,,,,,,,,
1292,目覚ましい＊,目覚ましい,,目覚ましい成績,めざましい,"Remarkable, striking, brilliant",40,,,,,,,,,,
1293,目覚める＊,目覚める,,,めざめる,"To wake up, to awake",92,,,,,,,,,,
1294,目下①,目下,,,めした,"Subordinate, junior",70,,,,,,,,,,
1295,めちゃ＊＊,めちゃ,めっちゃ、『目茶苦茶』のため最近の若者の言葉,,めちゃ,"absurd, unreasonable, nonsensical",40,,,,,,,,,,
1296,目茶苦茶,目茶苦茶,,,めちゃくちゃ,"absurd, unreasonable, nonsensical",40,,,,,,,,,,
1297,滅多に〜無い＊,滅多に〜無い,ほとんど〜ない、80〜90%ない,滅多に〜無い風邪を引かない。,めったに～ない,rare,55,,,,,,,,,,
1298,目処,目処,,,めど,"aim, goal​",149,,,,,,,,,,
1299,目に浮かぶ＊,目に浮かぶ,N1 合格,彼女の笑顔が目に浮かぶと、元気が出る。,めにうかぶ,"to picture, to come into one's mind, to remember",142,,,,,,,,,,
1300,目眩,目眩,目が回った感じがして倒れそうになる,①貧血の症状は疲れやすさと ②空腹と疲労で目眩がした。,めまい,Dizziness or vertigo,22,,,,,,,,,,
1301,目紛しい＊,目紛しい,目が回っちゃうぐらい,,めまぐるしい,"Rapid, dizzying",43,,,,,,,,,,
1302,目を疑う＊,目を疑う,,,めをうたがう,"To doubt one's eyes, to be incredulous",142,,,,,,,,,,
1303,目を瞑る＊,目を瞑る,目が開けたり、閉じたりする,目を瞑る～りながら静かに座ってください。,めをつぶる,To close one's eyes,16,,,,,,,,,,
1304,目を離す＊,目を離す,,,めをはなす,"To take one's eyes off, to divert one's attention",142,,,,,,,,,,
1305,目を引く＊,目を引く,,,めをひく,"To catch one's eye, to be attention-grabbing",142,,,,,,,,,,
1306,目を丸くする＊,目を丸くする,,,めをまるくする,To widen one's eyes in surprise,142,,,,,,,,,,
1307,面会,面会,人に会うところ、病院 (ただ会う、心配がない)、刑務所,彼は刑務所での面会を待っていました。,めんかい,A visit or interview,22,,,,,,,,,,
1308,面する,面する,,,めんする,"To face on, to look out on to",93,,,,,,,,,,
1309,設ける,設ける,前から準備している、用意されている,子供たちのために図書室を設ける～ました。,もうける,"To prepare, to provide",92,,,,,,,,,,
1310,申し入れる＊,申し入れる,,,もうしいれる,"To make a request, offer",126,,,,,,,,,,
1311,申し出る＊,申し出る,,,もうしでる,"To report to, to request, to submit",126,,,,,,,,,,
1312,申し分がない＊,申し分がない,①欠点がない ②完璧だ,この絵は申し分がない美しさです。,もうしぶんがない,"Perfect, flawless, no complaints",14,,,,,,,,,,
1313,申し訳ありませんが＊,申し訳ありませんが,,,もうしわけありませんが,"I'm sorry, but...",146,,,,,,,,,,
1314,猛烈,猛烈,,,もうれつ,"Violent, intense",40,,,,,,,,,,
1315,朦朧,朦朧,はっきりわからない,①意見が②霧のため、山が朦朧①とする。②と見えます。,もうろう,Hazy or dim,22,,,,,,,,,,
1316,モーニングコール,モーニングコール,,,モーニングコール,morning,133,,,,,,,,,,
1317,藻掻く＊,藻掻く,more general sense of writhing or struggling、苦しくて、手足をバタバタと動かす,水の中で藻掻く。,もがく,"To struggle, to wriggle, to writhe (often used metaphorically for struggling or making efforts to escape a difficult situation)",17,,,,,,,,,,
1318,目論む＊,目論む,計画を立てる、実行するために、世界進出を,彼は将来の計画を目論む～でいます。,もくろむ,To plan or scheme,20,,,,,,,,,,
1319,若しかして＊,若しかして,,,もしかして,"perhaps, possibly, maybe",59,,,,,,,,,,
1320,若しかすると＊,若しかすると,,,もしかすると,"perhaps, possibly, maybe",59,,,,,,,,,,
1321,齎す,齎す,A=原因、理由でB起こす、引き起こす、発生させる,①台風は被害を ②合格の知らせは ③家族に喜びを齎す。,もたらす,"to bring (news, knowledge, etc.), to cause",35,,,,,,,,,,
1322,持ち込む＊,持ち込む,,,もちこむ,"To bring in, introduce",128,,,,,,,,,,
1323,目下②,目下,"used in everyday conversation but may not be as widely recognized as ""めした""",目下、遊びに行こう！,もっか,"informal expression for ""tomorrow""",70,,,,,,,,,,
1324,専ら,専ら,,,もっぱら,"wholly, solely, entirely",56,,,,,,,,,,
1325,持て成す＊,持て成す,ごちそう出す、丁寧に扱う、manner、日本はお持て成しの国,彼女は客を持て成す～てもてなしました。,もてなす,To treat well or entertain,18,,,,,,,,,,
1326,持てる,持てる,,彼は学校で非常に持てる人です。,もてる,To be popular or attractive,18,,,,,,,,,,
1327,物凄い＊,物凄い,,,ものすごい,"terrific, horrific",40,,,,,,,,,,
1328,物足りない＊,物足りない,,この食事は物足りないと感じます。,ものたりない,"Unsatisfying, feeling like something is missing or insufficient",14,,,,,,,,,,
1329,物忘れ＊,物忘れ,,,ものわすれ,Forgetfulness,148,,,,,,,,,,
1330,最早,最早,,,もはや,"already, now​",58,,,,,,,,,,
1331,揉める,揉める,争う、口喧嘩する、トラブルになる,二人の友達が意見の違いから揉める～ました。,もめる,To have a dispute or quarrel,19,,,,,,,,,,
1332,最寄り＊,最寄り,,,もより,"nearest, closest",94,,,,,,,,,,
1333,盛り上がる＊,盛り上がる,,,もりあがる,"To get excited, to be in high spirits",131,,,,,,,,,,
1334,脆い,脆い,①壊れやすい ②力が弱い,①このグラスは③涙脆い①です。②友情,もろい,"brittle, fragile, weak",38,,,,,,,,,,
1335,諸に,諸に,,,もろに,"completely, all the way",56,,,,,,,,,,
1336,文言,文言,文言葉,,もんごん,wording (esp. of written text),79,,,,,,,,,,
1337,自棄に＊,自棄に,,,やけに,"awfully, frightfully, desperately",57,,,,,,,,,,
1338,養う,養う,自分の収入でAが生活できるようにする、養子を貰う,彼は多くの子供を養う～ています。,やしなう,To nurture or support,19,,,,,,,,,,
1339,野心,野心,,,やしん,Ambition,67,,,,,,,,,,
1340,野生,野生,,,やせい,"wild, growing wild, living in the wild",75,,,,,,,,,,
1341,痩せっぽち,痩せっぽち,,,やせっぽち,"skinny person, scarecrow",148,,,,,,,,,,
1342,矢鱈と,矢鱈と,,,やたらと,"indiscriminately, blindly, at random",57,,,,,,,,,,
1343,矢鱈に＊,矢鱈に,,,やたらに,"indiscriminately, blindly, at random",57,,,,,,,,,,
1344,遣っ付ける＊,遣っ付ける,相手に酷い目に合わせないように,上司は新しいプロジェクトを私に遣っ付ける～ました。,やっつける,To defeat or overcome,18,,,,,,,,,,
1345,家主,家主,,,やねし,Landlord,70,,,,,,,,,,
1346,ヤバい＊＊,ヤバい,,この状況はヤバいです。,ヤバい,"Dangerous, risky, or cool (slang)",125,,,,,,,,,,
1347,夜分,夜分,,,やぶん,Late at night,146,,,,,,,,,,
1348,病む,病む,,,やむ,To fall ill,90,,,,,,,,,,
1349,ややこしい＊＊,ややこしい,複雑でわかりずらい,,ややこしい,"complicated, complex, confusing",38,,,,,,,,,,
1350,やり遂げる,やり遂げる,,,やりとげる,"To accomplish, complete",131,,,,,,,,,,
1351,和らぐ,和らぐ,穏やかな状態にする,薬を飲んだら痛みが和らぐ～だ。,やわらぐ,"To soften, to calm down",22,,,,,,,,,,
1352,和らげる,和らげる,痛みを,この薬は痛みを和らげるのに効果的です。,やわらげる,To alleviate or ease,22,,,,,,,,,,
1353,憂鬱,憂鬱,気持ちが晴れない、ブレー、嫌な事がある,憂鬱①な日②だ。,ゆううつ,"Depression, melancholy",37,,,,,,,,,,
1354,有益,有益,,,ゆうえき,"Beneficial, advantageous",88,,,,,,,,,,
1355,誘拐,誘拐,する,警察は誘拐事件を解決しようとしています。,ゆうかい,To kidnap,18,,,,,,,,,,
1356,勇敢(な),勇敢,勇気がある,勇敢な兵士たちは敵と戦っています。,ゆうかん,"Brave, courageous, valiant",12,,,,,,,,,,
1357,有する,有する,,,ゆうする,"To possess, have",88,,,,,,,,,,
1358,Uターン②,Uターン,,,ユーターン,U-turn,124,,,,,,,,,,
1359,裕福(な),裕福,お金持ち,裕福な人も貧乏人も死ぬを恐れる,ゆうふく,"wealthy, rich",12,,,,,,,,,,
1360,有望(な),有望,,①火星が私たちが住めそうな③彼は前途有望な①場所②選手③な若者である。,ゆうぼう,"full of hope, promising","12, 88",,,,,,,,,,
1361,悠々,悠々,①落ち着いてゆっくり ②十分余裕がある,①待ち合わせに悠々①と散歩する。②間に合う。,ゆうゆう,"quiet, calm, composed",50,,,,,,,,,,
1362,有力,有力,(する),,ゆうりょく,"Influential, prominent","77, 88",,,,,,,,,,
1363,歪む,歪む,,,ゆがむ,"to warp, to bend",138,,,,,,,,,,
1364,濯ぐ②,濯ぐ,,口を濯ぐ②～でください。,ゆすぐ,"to rinse, to wash out​",20,,,,,,,,,,
1365,揺する,揺する,,子犬を優しく揺すると、眠りにつきます。,ゆする,To shake or jolt,20,,,,,,,,,,
1366,ゆとり＊＊,ゆとり,,,ゆとり,"room, reserve, margin, allowance",149,,,,,,,,,,
1367,ユニットバス,ユニットバス,"Wasei, word made in Japan, From English “unit bath”",,ユニットバス,"modular bath, prefabricated bath",124,,,,,,,,,,
1368,指差す＊,指差す,,地図で場所を指差す～て教えてください。 ,ゆびさす,to point at,88,,,,,,,,,,
1369,緩む,緩む,自動詞、ルールが、Xきつくする、気が緩くしてしまって、事故があった。,ネクタイを緩む～えて、寛いでください。,ゆるむ,To loosen or slacken,20,,,,,,,,,,
1370,緩める,緩める,ものを緩くすること,このベルトを緩める～てください。,ゆるめる,To loosen or relax,20,,,,,,,,,,
1371,緩やか(な),緩やか,X きつい,緩やかな川、坂、生活,ゆるやか,"Gentle, gradual",36,,,,,,,,,,
1372,夜明け＊,夜明け,,,よあけ,"Dawn, daybreak",70,,,,,,,,,,
1373,洋式,洋式,,,ようしき,Western style,86,,,,,,,,,,
1374,用心深い＊,用心深い,,彼は用心深い性格で、よく計画を立てます。,ようじんぶかい,"Careful, cautious, watchful",12,,,,,,,,,,
1375,要する,要する,,,ようする,"To require, need",93,,,,,,,,,,
1376,腰痛,腰痛,,最近、腰痛がひどい～くて、歩くのが難しい。,ようつう,Ower back (or hip) pain,25,,,,,,,,,,
1377,用品,用品,,,ようひん,"Articles, supplies",75,,,,,,,,,,
1378,洋風,洋風,,,ようふう,Western style,86,,,,,,,,,,
1379,欲深い＊,欲深い,良くない、卑しい,彼は金持ちでありながら、欲深い性格をしています。,よくぶかい,"Greedy, avaricious, covetous",13,,,,,,,,,,
1380,避ける②,避ける,"to avoid, to evade、ボール、人を",事故を避けるために、安全運転が大切です。,よける,to avoid (physical contact with)​,17,,,,,,,,,,
1381,予告,予告,,大雪の予告が出ています,よこく,"advance notice, trailer (film, TV)",87,,,,,,,,,,
1382,寄越す＊,寄越す,手紙をよこす。=手紙を受け取る、お金をよこせ=金を渡せ,書類を寄越す前に、よく確認してください。,よこす,To send or forward,20,,,,,,,,,,
1383,横になる＊,横になる,,頭痛が酷いので、横になる～ます。,よこになる,To lie down (and rest),17,,,,,,,,,,
1384,善し悪し,善し悪し,,,よしあし,"right or wrong, good or bad, quality",94,,,,,,,,,,
1385,寄せ集める＊,寄せ集める,,,よせあつめる,"To gather, collect haphazardly",130,,,,,,,,,,
